Interference and Diffraction Data File Wed, Nov 03, 2021 4:17 PM
Sensor Position (Meters)	Light Intensity (Volts)
-0.04906	0.07145
-0.04906	0.07403
-0.04906	0.07467
-0.04911	0.07080
-0.04911	0.07113
-0.04911	0.07338
-0.04917	0.07274
-0.04917	0.07080
-0.04922	0.06452
-0.04922	0.06855
-0.04922	0.06758
-0.04928	0.06388
-0.04928	0.06871
-0.04928	0.06903
-0.04933	0.06629
-0.04933	0.06565
-0.04939	0.05953
-0.04939	0.06549
-0.04939	0.05840
-0.04944	0.06259
-0.04944	0.06162
-0.04944	0.06404
-0.04950	0.05921
-0.04950	0.06114
-0.04950	0.05937
-0.04956	0.05502
-0.04956	0.05888
-0.04961	0.05937
-0.04961	0.05776
-0.04961	0.05679
-0.04967	0.05631
-0.04967	0.05373
-0.04967	0.05582
-0.04972	0.05840
-0.04972	0.05550
-0.04972	0.05469
-0.04978	0.05051
-0.04978	0.05163
-0.04978	0.04922
-0.04983	0.05486
-0.04983	0.05196
-0.04983	0.04632
-0.04989	0.05147
-0.04989	0.05002
-0.04994	0.04986
-0.04994	0.04728
-0.04994	0.05002
-0.05000	0.05244
-0.05000	0.04841
-0.05000	0.04857
-0.05006	0.04825
-0.05006	0.04712
-0.05011	0.04004
-0.05011	0.04197
-0.05011	0.04116
-0.05017	0.03923
-0.05017	0.04374
-0.05017	0.04390
-0.05022	0.04374
-0.05022	0.04052
-0.05028	0.04100
-0.05028	0.04326
-0.05028	0.03891
-0.05033	0.04149
-0.05033	0.03698
-0.05033	0.03601
-0.05039	0.03923
-0.05039	0.03762
-0.05039	0.04100
-0.05044	0.03311
-0.05044	0.03714
-0.05044	0.03907
-0.05050	0.03826
-0.05050	0.03971
-0.05056	0.03456
-0.05056	0.03520
-0.05056	0.03665
-0.05061	0.03681
-0.05061	0.03698
-0.05061	0.03327
-0.05067	0.03746
-0.05067	0.03440
-0.05067	0.03472
-0.05072	0.02973
-0.05072	0.02747
-0.05078	0.03327
-0.05078	0.02489
-0.05078	0.03198
-0.05083	0.02924
-0.05083	0.02924
-0.05089	0.03021
-0.05089	0.02763
-0.05089	0.03134
-0.05094	0.02795
-0.05094	0.02844
-0.05094	0.02812
-0.05100	0.02683
-0.05100	0.02844
-0.05106	0.02409
-0.05106	0.02167
-0.05106	0.02473
-0.05111	0.02779
-0.05111	0.02377
-0.05117	0.02312
-0.05117	0.02328
-0.05117	0.02167
-0.05122	0.02715
-0.05122	0.02216
-0.05122	0.02715
-0.05128	0.01877
-0.05128	0.02038
-0.05128	0.02216
-0.05133	0.02232
-0.05133	0.02232
-0.05133	0.02006
-0.05139	0.02071
-0.05139	0.02296
-0.05144	0.02199
-0.05144	0.01362
-0.05144	0.02103
-0.05150	0.01555
-0.05150	0.01539
-0.05150	0.01893
-0.05156	0.01523
-0.05156	0.01571
-0.05161	0.01684
-0.05161	0.01394
-0.05161	0.01362
-0.05167	0.01265
-0.05167	0.01346
-0.05172	0.01201
-0.05172	0.01587
-0.05172	0.01007
-0.05178	0.01571
-0.05178	0.01265
-0.05183	0.01104
-0.05183	0.01152
-0.05183	0.00895
-0.05189	0.01652
-0.05189	0.01072
-0.05194	0.00879
-0.05194	0.00830
-0.05194	0.00830
-0.05200	0.01185
-0.05200	0.00830
-0.05200	0.01201
-0.05206	0.01152
-0.05206	0.00959
-0.05206	0.00428
-0.05211	0.00460
-0.05211	0.01007
-0.05217	0.00508
-0.05217	0.00283
-0.05217	0.00798
-0.05222	0.00444
-0.05222	0.00862
-0.05222	0.00476
-0.05228	0.00492
-0.05228	0.00266
-0.05228	0.00766
-0.05233	0.00476
-0.05233	0.00637
-0.05239	0.00250
-0.05239	0.00782
-0.05239	0.00121
-0.05244	0.00444
-0.05244	0.00379
-0.05244	0.00428
-0.05250	0.00073
-0.05250	0.00395
-0.05256	-0.00007
-0.05256	-0.00249
-0.05256	0.00186
-0.05261	-0.00007
-0.05261	0.00250
-0.05267	-0.00265
-0.05267	0.00315
-0.05267	0.00347
-0.05272	-0.00185
-0.05272	-0.00394
-0.05272	0.00041
-0.05278	0.00041
-0.05278	-0.00281
-0.05283	-0.00539
-0.05283	-0.00072
-0.05283	-0.00587
-0.05289	-0.00732
-0.05289	-0.00458
-0.05289	-0.00088
-0.05294	-0.00088
-0.05294	-0.00104
-0.05294	-0.00523
-0.05300	-0.00362
-0.05300	-0.00491
-0.05306	-0.00668
-0.05306	-0.00313
-0.05306	-0.00700
-0.05311	-0.00668
-0.05311	-0.00523
-0.05311	-0.00313
-0.05317	-0.00942
-0.05317	-0.00330
-0.05317	-0.00652
-0.05322	-0.00652
-0.05322	-0.00926
-0.05328	-0.00603
-0.05328	-0.00732
-0.05328	-0.00716
-0.05333	-0.00990
-0.05333	-0.01328
-0.05339	-0.01473
-0.05339	-0.00990
-0.05339	-0.01071
-0.05344	-0.01393
-0.05344	-0.00684
-0.05344	-0.01119
-0.05350	-0.00861
-0.05350	-0.00877
-0.05356	-0.00926
-0.05356	-0.01699
-0.05356	-0.01361
-0.05361	-0.01006
-0.05361	-0.01199
-0.05361	-0.01747
-0.05367	-0.01232
-0.05367	-0.01506
-0.05372	-0.01361
-0.05372	-0.00877
-0.05372	-0.01022
-0.05378	-0.01602
-0.05378	-0.01071
-0.05378	-0.01473
-0.05383	-0.01473
-0.05383	-0.01425
-0.05383	-0.00942
-0.05389	-0.01119
-0.05389	-0.01296
-0.05389	-0.01248
-0.05394	-0.01312
-0.05394	-0.00926
-0.05394	-0.01248
-0.05400	-0.01667
-0.05400	-0.01441
-0.05406	-0.01328
-0.05406	-0.01602
-0.05406	-0.01554
-0.05411	-0.01699
-0.05411	-0.01473
-0.05411	-0.01457
-0.05417	-0.01361
-0.05417	-0.01538
-0.05422	-0.01844
-0.05422	-0.01361
-0.05422	-0.01812
-0.05428	-0.01924
-0.05428	-0.01908
-0.05428	-0.01425
-0.05433	-0.01715
-0.05433	-0.01457
-0.05439	-0.01683
-0.05439	-0.01554
-0.05439	-0.01731
-0.05444	-0.02053
-0.05444	-0.01812
-0.05444	-0.01312
-0.05450	-0.01795
-0.05450	-0.02053
-0.05456	-0.01570
-0.05456	-0.01586
-0.05456	-0.01570
-0.05461	-0.02214
-0.05461	-0.01683
-0.05461	-0.01618
-0.05467	-0.01844
-0.05467	-0.01393
-0.05467	-0.01473
-0.05472	-0.02021
-0.05472	-0.01828
-0.05478	-0.01489
-0.05478	-0.02085
-0.05478	-0.02198
-0.05483	-0.01876
-0.05483	-0.02102
-0.05483	-0.01924
-0.05489	-0.01441
-0.05489	-0.01876
-0.05489	-0.02375
-0.05494	-0.02230
-0.05494	-0.02037
-0.05500	-0.02021
-0.05500	-0.02359
-0.05500	-0.01667
-0.05506	-0.02150
-0.05506	-0.01973
-0.05511	-0.02134
-0.05511	-0.01763
-0.05511	-0.02005
-0.05517	-0.02005
-0.05517	-0.01973
-0.05517	-0.02102
-0.05522	-0.02150
-0.05522	-0.02150
-0.05528	-0.02295
-0.05528	-0.02134
-0.05528	-0.01940
-0.05533	-0.02118
-0.05533	-0.02746
-0.05533	-0.02295
-0.05539	-0.01908
-0.05539	-0.02456
-0.05539	-0.02617
-0.05544	-0.02230
-0.05544	-0.02021
-0.05544	-0.02488
-0.05550	-0.02343
-0.05550	-0.01844
-0.05550	-0.02472
-0.05556	-0.02118
-0.05556	-0.02247
-0.05561	-0.02520
-0.05561	-0.02230
-0.05561	-0.02424
-0.05567	-0.02230
-0.05567	-0.02553
-0.05567	-0.01876
-0.05567	-0.02198
-0.05572	-0.02295
-0.05572	-0.01924
-0.05572	-0.02504
-0.05578	-0.02408
-0.05578	-0.01828
-0.05583	-0.01940
-0.05583	-0.02665
-0.05583	-0.01570
-0.05589	-0.02166
-0.05589	-0.02488
-0.05589	-0.02134
-0.05594	-0.02633
-0.05594	-0.02569
-0.05600	-0.02085
-0.05600	-0.02134
-0.05600	-0.02230
-0.05605	-0.02359
-0.05605	-0.02424
-0.05605	-0.02456
-0.05611	-0.02408
-0.05611	-0.02440
-0.05611	-0.02053
-0.05617	-0.02311
-0.05617	-0.02955
-0.05617	-0.02875
-0.05622	-0.02408
-0.05622	-0.02424
-0.05622	-0.02069
-0.05628	-0.02424
-0.05628	-0.02279
-0.05633	-0.02504
-0.05633	-0.02456
-0.05633	-0.02617
-0.05639	-0.02408
-0.05639	-0.02472
-0.05639	-0.02198
-0.05644	-0.02021
-0.05644	-0.02907
-0.05644	-0.02343
-0.05644	-0.02794
-0.05650	-0.02247
-0.05650	-0.02327
-0.05650	-0.02843
-0.05655	-0.02102
-0.05655	-0.02198
-0.05655	-0.02488
-0.05661	-0.02504
-0.05661	-0.02005
-0.05661	-0.02456
-0.05667	-0.02021
-0.05667	-0.02375
-0.05672	-0.02182
-0.05672	-0.02472
-0.05672	-0.02053
-0.05678	-0.02182
-0.05678	-0.02295
-0.05678	-0.02134
-0.05683	-0.02118
-0.05683	-0.01973
-0.05683	-0.02230
-0.05689	-0.02440
-0.05689	-0.02263
-0.05694	-0.02730
-0.05694	-0.02408
-0.05694	-0.02456
-0.05700	-0.02134
-0.05700	-0.02472
-0.05700	-0.02778
-0.05705	-0.02488
-0.05705	-0.02907
-0.05705	-0.02375
-0.05711	-0.02375
-0.05711	-0.02198
-0.05711	-0.02488
-0.05717	-0.02230
-0.05717	-0.02698
-0.05717	-0.01957
-0.05722	-0.02037
-0.05722	-0.02069
-0.05722	-0.02375
-0.05728	-0.02214
-0.05728	-0.02214
-0.05728	-0.02134
-0.05733	-0.02134
-0.05733	-0.02279
-0.05733	-0.02263
-0.05739	-0.02295
-0.05739	-0.02359
-0.05739	-0.02263
-0.05744	-0.02311
-0.05744	-0.02102
-0.05744	-0.02247
-0.05750	-0.02456
-0.05750	-0.02359
-0.05750	-0.02263
-0.05755	-0.02069
-0.05755	-0.02327
-0.05761	-0.02826
-0.05761	-0.01844
-0.05761	-0.02520
-0.05767	-0.02569
-0.05767	-0.02279
-0.05767	-0.02408
-0.05772	-0.02746
-0.05772	-0.02085
-0.05772	-0.02311
-0.05778	-0.02069
-0.05778	-0.02311
-0.05783	-0.01715
-0.05783	-0.02665
-0.05783	-0.02359
-0.05789	-0.02263
-0.05789	-0.01876
-0.05789	-0.02150
-0.05794	-0.01634
-0.05794	-0.02327
-0.05794	-0.02134
-0.05800	-0.02279
-0.05800	-0.02085
-0.05800	-0.02633
-0.05805	-0.02327
-0.05805	-0.02617
-0.05805	-0.01683
-0.05811	-0.02359
-0.05811	-0.02102
-0.05811	-0.02150
-0.05817	-0.02263
-0.05817	-0.02166
-0.05817	-0.02327
-0.05817	-0.02230
-0.05822	-0.02069
-0.05822	-0.02520
-0.05822	-0.02102
-0.05828	-0.02134
-0.05828	-0.02053
-0.05833	-0.02585
-0.05833	-0.02311
-0.05833	-0.02440
-0.05839	-0.01908
-0.05839	-0.02166
-0.05839	-0.02617
-0.05844	-0.02279
-0.05844	-0.02343
-0.05844	-0.02037
-0.05850	-0.02214
-0.05850	-0.02601
-0.05850	-0.02327
-0.05855	-0.02150
-0.05855	-0.02005
-0.05861	-0.02327
-0.05861	-0.02134
-0.05861	-0.02053
-0.05867	-0.01989
-0.05867	-0.02198
-0.05867	-0.01844
-0.05872	-0.01892
-0.05872	-0.02069
-0.05872	-0.02053
-0.05878	-0.01441
-0.05878	-0.01651
-0.05878	-0.02247
-0.05883	-0.01876
-0.05883	-0.01892
-0.05883	-0.01779
-0.05889	-0.02021
-0.05889	-0.01570
-0.05889	-0.02230
-0.05894	-0.02102
-0.05894	-0.02053
-0.05894	-0.02536
-0.05900	-0.01924
-0.05900	-0.02263
-0.05900	-0.01860
-0.05905	-0.02037
-0.05905	-0.02118
-0.05911	-0.01989
-0.05911	-0.01940
-0.05911	-0.01989
-0.05917	-0.01957
-0.05917	-0.01876
-0.05917	-0.02005
-0.05922	-0.01586
-0.05922	-0.01618
-0.05928	-0.01844
-0.05928	-0.01940
-0.05928	-0.01795
-0.05933	-0.01973
-0.05933	-0.01602
-0.05933	-0.01908
-0.05939	-0.02005
-0.05939	-0.01779
-0.05939	-0.01957
-0.05944	-0.01957
-0.05944	-0.02005
-0.05950	-0.01489
-0.05950	-0.02230
-0.05950	-0.01586
-0.05955	-0.02005
-0.05955	-0.01957
-0.05955	-0.01812
-0.05961	-0.01715
-0.05961	-0.01618
-0.05961	-0.01844
-0.05967	-0.01812
-0.05967	-0.02069
-0.05967	-0.01940
-0.05972	-0.01506
-0.05972	-0.01538
-0.05972	-0.01860
-0.05978	-0.01892
-0.05978	-0.01586
-0.05978	-0.01940
-0.05983	-0.01699
-0.05983	-0.01763
-0.05989	-0.02214
-0.05989	-0.01554
-0.05989	-0.01924
-0.05994	-0.02053
-0.05994	-0.01344
-0.06000	-0.01844
-0.06000	-0.01554
-0.06000	-0.01715
-0.06005	-0.01779
-0.06005	-0.01812
-0.06005	-0.02150
-0.06011	-0.01344
-0.06011	-0.01586
-0.06017	-0.01441
-0.06017	-0.01763
-0.06017	-0.01828
-0.06022	-0.01779
-0.06022	-0.01489
-0.06022	-0.01892
-0.06028	-0.01602
-0.06028	-0.01795
-0.06033	-0.01377
-0.06033	-0.01151
-0.06033	-0.01264
-0.06039	-0.02069
-0.06039	-0.01393
-0.06039	-0.01940
-0.06044	-0.01570
-0.06044	-0.01634
-0.06044	-0.01199
-0.06050	-0.01844
-0.06050	-0.01715
-0.06050	-0.01747
-0.06055	-0.01312
-0.06055	-0.01634
-0.06061	-0.01667
-0.06061	-0.01715
-0.06061	-0.01296
-0.06067	-0.01506
-0.06067	-0.01812
-0.06067	-0.01457
-0.06072	-0.01232
-0.06072	-0.01312
-0.06078	-0.01924
-0.06078	-0.01618
-0.06078	-0.01828
-0.06083	-0.01667
-0.06083	-0.01779
-0.06089	-0.01328
-0.06089	-0.01135
-0.06089	-0.01763
-0.06094	-0.01216
-0.06094	-0.01618
-0.06100	-0.01151
-0.06100	-0.01522
-0.06100	-0.01812
-0.06105	-0.01763
-0.06105	-0.01328
-0.06105	-0.01618
-0.06111	-0.01006
-0.06111	-0.01828
-0.06117	-0.00861
-0.06117	-0.01232
-0.06117	-0.01763
-0.06122	-0.01135
-0.06122	-0.01022
-0.06122	-0.01232
-0.06128	-0.01264
-0.06128	-0.01554
-0.06128	-0.00958
-0.06133	-0.01634
-0.06133	-0.01634
-0.06139	-0.00974
-0.06139	-0.01038
-0.06139	-0.01199
-0.06144	-0.01151
-0.06144	-0.01280
-0.06144	-0.01135
-0.06150	-0.01747
-0.06150	-0.01183
-0.06155	-0.01393
-0.06155	-0.01248
-0.06155	-0.00990
-0.06161	-0.00926
-0.06161	-0.01570
-0.06167	-0.00974
-0.06167	-0.00877
-0.06167	-0.01312
-0.06172	-0.00861
-0.06172	-0.00942
-0.06178	-0.01232
-0.06178	-0.01087
-0.06178	-0.01586
-0.06183	-0.01425
-0.06183	-0.01199
-0.06189	-0.01312
-0.06189	-0.01183
-0.06189	-0.01457
-0.06194	-0.00910
-0.06194	-0.01377
-0.06194	-0.01538
-0.06200	-0.00877
-0.06200	-0.01312
-0.06205	-0.01409
-0.06205	-0.00958
-0.06205	-0.01409
-0.06211	-0.01183
-0.06211	-0.01280
-0.06211	-0.01296
-0.06217	-0.01264
-0.06217	-0.01344
-0.06217	-0.01489
-0.06222	-0.00974
-0.06222	-0.01135
-0.06228	-0.01248
-0.06228	-0.01199
-0.06228	-0.01554
-0.06233	-0.01006
-0.06233	-0.00877
-0.06239	-0.01087
-0.06239	-0.00958
-0.06239	-0.01087
-0.06244	-0.00893
-0.06244	-0.00990
-0.06244	-0.01377
-0.06250	-0.00845
-0.06250	-0.00813
-0.06255	-0.01248
-0.06255	-0.01232
-0.06261	-0.01248
-0.06261	-0.01232
-0.06261	-0.01264
-0.06267	-0.00926
-0.06267	-0.01328
-0.06267	-0.01103
-0.06272	-0.01183
-0.06272	-0.00942
-0.06278	-0.01377
-0.06278	-0.01103
-0.06278	-0.01167
-0.06283	-0.01054
-0.06283	-0.01522
-0.06283	-0.00910
-0.06289	-0.01586
-0.06289	-0.01038
-0.06294	-0.01199
-0.06294	-0.01038
-0.06294	-0.01087
-0.06300	-0.01183
-0.06300	-0.01264
-0.06300	-0.01232
-0.06305	-0.01183
-0.06305	-0.01183
-0.06311	-0.00910
-0.06311	-0.00797
-0.06311	-0.01119
-0.06317	-0.00797
-0.06317	-0.00716
-0.06317	-0.01296
-0.06322	-0.00716
-0.06322	-0.00990
-0.06328	-0.00555
-0.06328	-0.00765
-0.06328	-0.01038
-0.06333	-0.01199
-0.06333	-0.00942
-0.06339	-0.01006
-0.06339	-0.01183
-0.06339	-0.01087
-0.06344	-0.01199
-0.06344	-0.00620
-0.06344	-0.01264
-0.06350	-0.01022
-0.06350	-0.01377
-0.06355	-0.00652
-0.06355	-0.01216
-0.06355	-0.01167
-0.06361	-0.00813
-0.06361	-0.01296
-0.06361	-0.00893
-0.06367	-0.01071
-0.06367	-0.00620
-0.06372	-0.01441
-0.06372	-0.00926
-0.06372	-0.01119
-0.06378	-0.00700
-0.06378	-0.01022
-0.06378	-0.01151
-0.06383	-0.01296
-0.06383	-0.00281
-0.06383	-0.00684
-0.06389	-0.01071
-0.06389	-0.01006
-0.06389	-0.00910
-0.06394	-0.00861
-0.06394	-0.01199
-0.06400	-0.00942
-0.06400	-0.01248
-0.06400	-0.01183
-0.06405	-0.00571
-0.06405	-0.01151
-0.06405	-0.00684
-0.06411	-0.00700
-0.06411	-0.00555
-0.06417	-0.01167
-0.06417	-0.00765
-0.06417	-0.01167
-0.06422	-0.01022
-0.06422	-0.01022
-0.06428	-0.00942
-0.06428	-0.00942
-0.06428	-0.00620
-0.06433	-0.01087
-0.06433	-0.01183
-0.06433	-0.00797
-0.06439	-0.00668
-0.06439	-0.00829
-0.06444	-0.00877
-0.06444	-0.01328
-0.06444	-0.00829
-0.06450	-0.00861
-0.06450	-0.01006
-0.06450	-0.01377
-0.06455	-0.01119
-0.06455	-0.01103
-0.06461	-0.00926
-0.06461	-0.00861
-0.06461	-0.00829
-0.06467	-0.00845
-0.06467	-0.01071
-0.06467	-0.01022
-0.06472	-0.01328
-0.06472	-0.00845
-0.06472	-0.01038
-0.06478	-0.01216
-0.06478	-0.01071
-0.06478	-0.01248
-0.06483	-0.00926
-0.06483	-0.00555
-0.06483	-0.01006
-0.06489	-0.01119
-0.06489	-0.00716
-0.06494	-0.01054
-0.06494	-0.01312
-0.06494	-0.00668
-0.06500	-0.01264
-0.06500	-0.01151
-0.06500	-0.01054
-0.06505	-0.00797
-0.06505	-0.01038
-0.06511	-0.00958
-0.06511	-0.00958
-0.06511	-0.01344
-0.06517	-0.00716
-0.06517	-0.00732
-0.06517	-0.01264
-0.06522	-0.00813
-0.06522	-0.01232
-0.06528	-0.00603
-0.06528	-0.01022
-0.06528	-0.01006
-0.06533	-0.00603
-0.06533	-0.01167
-0.06533	-0.01199
-0.06539	-0.01038
-0.06539	-0.00765
-0.06539	-0.00603
-0.06544	-0.01071
-0.06544	-0.01248
-0.06550	-0.00861
-0.06550	-0.01489
-0.06550	-0.01425
-0.06555	-0.00893
-0.06555	-0.00829
-0.06555	-0.01280
-0.06561	-0.01167
-0.06561	-0.00974
-0.06561	-0.00958
-0.06567	-0.00926
-0.06567	-0.01651
-0.06567	-0.00990
-0.06572	-0.00990
-0.06572	-0.01216
-0.06572	-0.00781
-0.06578	-0.01054
-0.06578	-0.01006
-0.06578	-0.00926
-0.06583	-0.01441
-0.06583	-0.01183
-0.06583	-0.01280
-0.06589	-0.00813
-0.06589	-0.01087
-0.06594	-0.00748
-0.06594	-0.00797
-0.06594	-0.00974
-0.06600	-0.01296
-0.06600	-0.01248
-0.06600	-0.00958
-0.06605	-0.01264
-0.06605	-0.01183
-0.06605	-0.01441
-0.06611	-0.01248
-0.06611	-0.00974
-0.06617	-0.01054
-0.06617	-0.00668
-0.06617	-0.01054
-0.06622	-0.01425
-0.06622	-0.01038
-0.06622	-0.01151
-0.06628	-0.00958
-0.06628	-0.00910
-0.06628	-0.00877
-0.06633	-0.00877
-0.06633	-0.01457
-0.06633	-0.01167
-0.06639	-0.00926
-0.06639	-0.00926
-0.06639	-0.01457
-0.06644	-0.01071
-0.06644	-0.01006
-0.06644	-0.01103
-0.06650	-0.00716
-0.06650	-0.01038
-0.06650	-0.01280
-0.06655	-0.01216
-0.06655	-0.00603
-0.06655	-0.01071
-0.06661	-0.01264
-0.06661	-0.01296
-0.06661	-0.01312
-0.06667	-0.01248
-0.06667	-0.01425
-0.06672	-0.01264
-0.06672	-0.01715
-0.06672	-0.01167
-0.06678	-0.01087
-0.06678	-0.01683
-0.06678	-0.01038
-0.06683	-0.00732
-0.06683	-0.00845
-0.06683	-0.01457
-0.06689	-0.01457
-0.06689	-0.00974
-0.06689	-0.01570
-0.06694	-0.01425
-0.06694	-0.01377
-0.06700	-0.01441
-0.06700	-0.01054
-0.06700	-0.01602
-0.06705	-0.01248
-0.06705	-0.01522
-0.06705	-0.01538
-0.06711	-0.01361
-0.06711	-0.01377
-0.06711	-0.01506
-0.06717	-0.01183
-0.06717	-0.00861
-0.06717	-0.01651
-0.06722	-0.01409
-0.06722	-0.01667
-0.06722	-0.01586
-0.06728	-0.01071
-0.06728	-0.01699
-0.06728	-0.01393
-0.06733	-0.01103
-0.06733	-0.01135
-0.06733	-0.01280
-0.06739	-0.01280
-0.06739	-0.01264
-0.06739	-0.01538
-0.06744	-0.01280
-0.06744	-0.01135
-0.06744	-0.01489
-0.06750	-0.01473
-0.06750	-0.01312
-0.06755	-0.01054
-0.06755	-0.01457
-0.06755	-0.01006
-0.06761	-0.01876
-0.06761	-0.01538
-0.06761	-0.01183
-0.06767	-0.01747
-0.06767	-0.01683
-0.06772	-0.01473
-0.06772	-0.01312
-0.06772	-0.01393
-0.06778	-0.01328
-0.06778	-0.02134
-0.06778	-0.02005
-0.06783	-0.01489
-0.06783	-0.00861
-0.06783	-0.01618
-0.06789	-0.01473
-0.06789	-0.01441
-0.06789	-0.01457
-0.06794	-0.01457
-0.06794	-0.01522
-0.06794	-0.01344
-0.06800	-0.01602
-0.06800	-0.01038
-0.06800	-0.01312
-0.06805	-0.01715
-0.06805	-0.01151
-0.06805	-0.01232
-0.06811	-0.01393
-0.06811	-0.01715
-0.06811	-0.01538
-0.06817	-0.00990
-0.06817	-0.01554
-0.06817	-0.01715
-0.06822	-0.01216
-0.06822	-0.01860
-0.06822	-0.01425
-0.06828	-0.01844
-0.06828	-0.01409
-0.06828	-0.01908
-0.06833	-0.01538
-0.06833	-0.01763
-0.06839	-0.01538
-0.06839	-0.01538
-0.06839	-0.01054
-0.06844	-0.01280
-0.06844	-0.01731
-0.06844	-0.01860
-0.06850	-0.01667
-0.06850	-0.01554
-0.06855	-0.01795
-0.06855	-0.01667
-0.06855	-0.01425
-0.06861	-0.01683
-0.06861	-0.02021
-0.06861	-0.01892
-0.06867	-0.02021
-0.06867	-0.01715
-0.06867	-0.01795
-0.06872	-0.01538
-0.06872	-0.01473
-0.06878	-0.01715
-0.06878	-0.01296
-0.06878	-0.01199
-0.06883	-0.01554
-0.06883	-0.01795
-0.06883	-0.01602
-0.06889	-0.01328
-0.06889	-0.01489
-0.06889	-0.01473
-0.06894	-0.02021
-0.06894	-0.01860
-0.06894	-0.01844
-0.06900	-0.01602
-0.06900	-0.01634
-0.06900	-0.01699
-0.06905	-0.01747
-0.06905	-0.01248
-0.06905	-0.02118
-0.06911	-0.01747
-0.06911	-0.01892
-0.06917	-0.01457
-0.06917	-0.01602
-0.06917	-0.01779
-0.06922	-0.01522
-0.06922	-0.02118
-0.06928	-0.01699
-0.06928	-0.01828
-0.06928	-0.01989
-0.06933	-0.01876
-0.06933	-0.02166
-0.06933	-0.01602
-0.06939	-0.01570
-0.06939	-0.01940
-0.06944	-0.01651
-0.06944	-0.01908
-0.06944	-0.01554
-0.06950	-0.01812
-0.06950	-0.01812
-0.06950	-0.01876
-0.06955	-0.01876
-0.06955	-0.02311
-0.06961	-0.02005
-0.06961	-0.01892
-0.06961	-0.01940
-0.06967	-0.02102
-0.06967	-0.02021
-0.06967	-0.01667
-0.06972	-0.01747
-0.06972	-0.02021
-0.06972	-0.01844
-0.06978	-0.02247
-0.06978	-0.02134
-0.06983	-0.01634
-0.06983	-0.01731
-0.06983	-0.01844
-0.06989	-0.01908
-0.06989	-0.01779
-0.06994	-0.02005
-0.06994	-0.01731
-0.06994	-0.02102
-0.07000	-0.01973
-0.07000	-0.02166
-0.07005	-0.01441
-0.07005	-0.01763
-0.07005	-0.01570
-0.07011	-0.01570
-0.07011	-0.02053
-0.07011	-0.01667
-0.07017	-0.01699
-0.07017	-0.02085
-0.07022	-0.02214
-0.07022	-0.02053
-0.07022	-0.02134
-0.07028	-0.01779
-0.07028	-0.01989
-0.07028	-0.02085
-0.07033	-0.02182
-0.07033	-0.02118
-0.07033	-0.01570
-0.07039	-0.02391
-0.07039	-0.02343
-0.07044	-0.01908
-0.07044	-0.02085
-0.07044	-0.02037
-0.07050	-0.02085
-0.07050	-0.01538
-0.07050	-0.02037
-0.07055	-0.01747
-0.07055	-0.02263
-0.07055	-0.01860
-0.07061	-0.01779
-0.07061	-0.01779
-0.07067	-0.01892
-0.07067	-0.01651
-0.07067	-0.02005
-0.07072	-0.01651
-0.07072	-0.01844
-0.07078	-0.01924
-0.07078	-0.01844
-0.07078	-0.02005
-0.07083	-0.01973
-0.07083	-0.01425
-0.07083	-0.01779
-0.07089	-0.01683
-0.07089	-0.02102
-0.07094	-0.01570
-0.07094	-0.02182
-0.07094	-0.02198
-0.07100	-0.01892
-0.07100	-0.02343
-0.07105	-0.01876
-0.07105	-0.01844
-0.07105	-0.01908
-0.07111	-0.02391
-0.07111	-0.02118
-0.07117	-0.02230
-0.07117	-0.01973
-0.07117	-0.01828
-0.07122	-0.01586
-0.07122	-0.02279
-0.07122	-0.02762
-0.07128	-0.02069
-0.07128	-0.02134
-0.07133	-0.02198
-0.07133	-0.02021
-0.07133	-0.02359
-0.07139	-0.02037
-0.07139	-0.02182
-0.07144	-0.01779
-0.07144	-0.02343
-0.07144	-0.02391
-0.07150	-0.02021
-0.07150	-0.02230
-0.07155	-0.02198
-0.07155	-0.02923
-0.07155	-0.02182
-0.07161	-0.02279
-0.07161	-0.02005
-0.07167	-0.02230
-0.07167	-0.01973
-0.07167	-0.02295
-0.07172	-0.02118
-0.07172	-0.02424
-0.07178	-0.02166
-0.07178	-0.02021
-0.07178	-0.02375
-0.07183	-0.02665
-0.07183	-0.02182
-0.07189	-0.02102
-0.07189	-0.02118
-0.07189	-0.02295
-0.07194	-0.02102
-0.07194	-0.02166
-0.07200	-0.02085
-0.07200	-0.02295
-0.07200	-0.02230
-0.07205	-0.02440
-0.07205	-0.02214
-0.07205	-0.02295
-0.07211	-0.01586
-0.07211	-0.01940
-0.07217	-0.02005
-0.07217	-0.01844
-0.07217	-0.02456
-0.07222	-0.02343
-0.07222	-0.02553
-0.07222	-0.01989
-0.07228	-0.02021
-0.07228	-0.02440
-0.07233	-0.02311
-0.07233	-0.02166
-0.07233	-0.02520
-0.07239	-0.02118
-0.07239	-0.02198
-0.07244	-0.02263
-0.07244	-0.02391
-0.07250	-0.02536
-0.07250	-0.02021
-0.07250	-0.02424
-0.07255	-0.02327
-0.07255	-0.02198
-0.07261	-0.01989
-0.07261	-0.02424
-0.07261	-0.02375
-0.07267	-0.02166
-0.07267	-0.01940
-0.07272	-0.02375
-0.07272	-0.02279
-0.07278	-0.02214
-0.07278	-0.02263
-0.07278	-0.02166
-0.07283	-0.02343
-0.07283	-0.02247
-0.07283	-0.01924
-0.07289	-0.02311
-0.07289	-0.02247
-0.07294	-0.02279
-0.07294	-0.02311
-0.07294	-0.02327
